n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
268,7.8512497103245E-05,2.14015515324752E-05,74.7834324844104,4793.37233066327,2000000000,0.5382359,0.0080102,1.2866,0.496588,-0.0680438,17.2895,-17.8897,10.9806938823159,14.3730966905878,0.0003341243,0.0020016
269,7.02294626871301E-05,2.13779107818781E-05,68.9057338059863,4777.60943084847,2000000000,0.5315772,0.0068121,1.3276,0.4959908,1.2713,16.796,-20.3016,11.5002998951582,15.0622441554402,0.0003043628,0.0018749
270,5.95813492693595E-05,2.16838106223972E-05,63.5543473443154,4700.95423460793,2000000000,0.5217735,0.0055812,1.3872,0.4952787,3.057,15.9576,-23.5148,12.1689080568441,15.8902317967224,0.0002653179,0.0017044
271,6.02099645448482E-05,2.06438791913332E-05,62.0066807075724,4737.84711179697,2000000000,0.5244739,0.0054704,1.382,0.4952397,3.1021,16.1399,-24.9233,12.2784522061464,15.9707366920729,0.0002671796,0.0016968
272,5.71877647592098E-05,2.00782691885975E-05,59.6163214867299,4717.33908251386,2000000000,0.5229195,0.005057,1.3999,0.4949858,3.4752,15.9384,-27.4818,12.5838330098659,16.010455065972,0.0002556245,0.0016348
273,7.67014115638808E-05,2.0628052797629E-05,80.0502443540771,4948.52223363458,2000000000,0.5391964,0.0083447,1.2841,0.4966667,-0.4476398,17.3393,-16.0538,10.8717088723405,14.2727616899915,0.0003257005,0.0019445
274,6.92607549319211E-05,2.06403740274014E-05,73.7156772970671,4961.89525073175,2000000000,0.5329006,0.0071385,1.3195,0.4961046,0.7794949,16.905,-17.9676,11.3573918500265,14.9109557346146,0.0002989778,0.0018318
275,5.93734153691809E-05,2.09099948920194E-05,67.7615614620402,4881.08497936169,2000000000,0.5235802,0.0058773,1.3767,0.4953984,2.6343,16.1238,-20.4709,11.996168108398,15.8561058824873,0.0002629924,0.0016767
276,5.49551356813382E-05,2.04399574266872E-05,64.4956821414016,4811.0151990388,2000000000,0.5203882,0.0052849,1.4058,0.4950274,3.1049,15.7608,-22.4121,12.3919842838653,15.8252232957524,0.000246415,0.0015931
277,6.42174682071877E-05,1.83676213564284E-05,65.2748500447582,5085.78502014545,2000000000,0.533625,0.0059319,1.3378,0.4955455,1.8444,16.8781,-22.1037,12.0675673794524,15.4851159700324,0.0002791677,0.0017022
278,5.38967719257069E-05,1.91116366354494E-05,60.7798170761294,5016.32251619744,2000000000,0.5222294,0.0048677,1.3983,0.4948986,3.3396,15.9515,-25.6765,12.7184392784671,15.9983991299531,0.0002411706,0.0015456
279,7.59669147079082E-05,1.91689215948887E-05,81.9975586362643,5321.00633466632,2000000000,0.542382,0.008348,1.2583,0.4967684,-0.8186056,17.6514,-15.3971,10.9153616019583,14.2431460507975,0.0003199936,0.0018806
280,6.93829200984897E-05,1.9178198205332E-05,75.8906164330447,5334.11332899679,2000000000,0.5366839,0.0072388,1.2912,0.4962487,0.2154072,17.2738,-17.0519,11.3505128524225,14.7580642106641,0.0002965798,0.0017847
281,6.08220120770985E-05,1.94585578123528E-05,70.0387170393468,5287.64238893277,2000000000,0.5283655,0.0060819,1.3408,0.4956218,1.8419,16.6327,-19.1914,11.9020266673489,15.6273125521129,0.0002657839,0.0016575
282,5.15493818763321E-05,1.96697882170415E-05,64.937991999526,5130.71249843971,2000000000,0.5189045,0.0050099,1.4042,0.4949271,2.8882,15.7382,-21.8162,12.5732034241499,15.6620989797105,0.0002316558,0.0015053
283,7.87647345712568E-05,1.88365678943764E-05,87.9886396258927,5580.11216057787,2000000000,0.5459167,0.0090975,1.2231,0.4971868,-1.5521,17.9657,-14.0483,10.6669416163885,13.9891604233591,0.000327885,0.0018972
284,9.17581267196593E-05,2.12428219868041E-05,35.1954558503571,5184.92504500949,2000000000,0.543074,0.0042573,1.1728,0.4962615,2.6759,18.3139,-13.4139,13.6227237430195,14.7393312837486,0.0003828996,0.0022015
285,9.06225183207563E-05,2.19458254324144E-05,56.3127293605714,4932.34001418701,2000000000,0.5431751,0.0067507,1.2088,0.496754,0.5521401,18.0012,-31.4436,11.6105392765766,14.4783942709304,0.0003789031,0.0022011
286,8.34231294215588E-05,2.16376986638815E-05,53.949222318689,4845.54007088141,2000000000,0.5389903,0.0061053,1.2516,0.4962891,1.3302,17.6326,-29.8374,11.9583336545562,14.8122621607976,0.0003538647,0.0020962
287,7.44873815933378E-05,2.17199017582513E-05,51.5568048984537,4778.57854841513,2000000000,0.5324295,0.0053832,1.301,0.495775,2.4838,17.0905,-27.0239,12.3822975340881,15.3819463094895,0.00032202,0.0019658
288,6.34758185186065E-05,2.19303477965213E-05,49.0207375043196,4650.92416470652,2000000000,0.5233985,0.0045652,1.3669,0.4951338,3.9943,16.2556,-24.2958,12.9626191537548,16.0221091053046,0.0002818876,0.0017928
289,7.97741282691499E-05,2.2942358510665E-05,67.3793482657354,4670.00950972931,2000000000,0.535067,0.0073915,1.2877,0.4964632,0.5833376,17.1638,-21.6826,11.1996220158144,14.5722255982268,0.0003410541,0.0020675
290,7.0479453797369E-05,2.28579695169024E-05,62.6152681292052,4594.72352677751,2000000000,0.528067,0.00629,1.3384,0.4958295,2.073,16.5734,-25.0693,11.7414453898275,15.3352611721046,0.0003076819,0.0019224
291,5.96791055665899E-05,2.29678007684878E-05,58.3378526079976,4468.80125374722,2000000000,0.5188261,0.0051993,1.4017,0.4951249,3.4325,15.6974,-29.6723,12.4139138733733,15.703978706665,0.0002678458,0.0017418
292,6.97127243474525E-05,2.04224662033534E-05,59.2349400787319,4672.32888335307,2000000000,0.5325031,0.005857,1.338,0.4956193,2.2484,16.8076,-28.8522,12.0865194024728,15.4360229386056,0.0003034618,0.0018594
293,5.8974700145241E-05,2.10791168716835E-05,55.682427409247,4584.45762787536,2000000000,0.5219694,0.0048809,1.3982,0.4949893,3.7031,15.9112,-32.8937,12.703726414232,15.9454004012754,0.0002639361,0.0016938
294,8.08979098219065E-05,2.12979224787453E-05,76.0381956234766,4819.69295565867,2000000000,0.5402939,0.0083139,1.273,0.4967557,-0.3753954,17.4449,-17.4849,10.8690348449675,14.236026512081,0.0003424267,0.0020332
295,7.36765436413881E-05,2.12454250627079E-05,70.2572980379244,4828.95417019579,2000000000,0.5346157,0.0071811,1.3064,0.4962242,0.7167392,17.0556,-19.6983,11.3318438391837,14.7776513373294,0.0003166,0.0019244
296,6.41139232057004E-05,2.14357195192232E-05,64.8964234073288,4770.43292662899,2000000000,0.5262402,0.0060046,1.3586,0.4955696,2.4217,16.374,-22.6372,11.920616442293,15.672055043429,0.0002819535,0.0017764
297,5.55827796150346E-05,2.14622916184868E-05,60.6725179063396,4626.10315868777,2000000000,0.5184722,0.0050678,1.4136,0.494958,3.2295,15.5985,-26.1542,12.5297340108339,15.5718615787546,0.0002503973,0.0016317
298,8.46145694556464E-05,2.05680326303736E-05,83.2092751428265,5121.90964030539,2000000000,0.5453343,0.0092653,1.2297,0.4972687,-1.3195,17.8676,-15.3667,10.5555118439841,13.9283993551098,0.0003527368,0.0020488
299,7.95418189269362E-05,2.02654174745099E-05,77.3223715245028,5144.06413067855,2000000000,0.5418666,0.0082338,1.2522,0.4968243,-0.6113824,17.6578,-16.9133,10.9216003873402,14.2528649931842,0.000334852,0.0019711
300,7.29229569381557E-05,2.01301279666612E-05,71.6149505759887,5134.93031112142,2000000000,0.5367474,0.0071671,1.2861,0.4963046,0.3863499,17.2988,-18.9155,11.3604074029983,14.7315187429469,0.000311403,0.0018726
301,6.41589795365142E-05,2.02918360417353E-05,66.3909294109439,5072.3382337825,2000000000,0.528961,0.006066,1.3366,0.4956815,1.9375,16.6775,-21.4577,11.9012636017431,15.5430288601287,0.0002799488,0.0017412
302,5.41599562959592E-05,2.05790644094056E-05,61.7369140033109,4907.98577178277,2000000000,0.5191451,0.0049992,1.4026,0.4949739,3.1389,15.7505,-24.7802,12.5739237184923,15.7123630152827,0.0002432431,0.0015791
303,8.07323283732501E-05,1.99646434553599E-05,84.3186067230032,5326.5085953502,2000000000,0.5441509,0.0089898,1.2321,0.4971512,-1.2827,17.8338,-14.9649,10.6587757822439,14.0135697269481,0.0003372282,0.0019672
304,9.57626329964366E-05,2.24079852233478E-05,33.7274426892013,4932.57697712386,2000000000,0.5425886,0.0042661,1.176,0.4962856,2.8696,18.2587,-12.6267,13.6532618301393,14.6555836422891,0.0004000532,0.0023061
305,9.59114744881402E-05,2.33619664633129E-05,53.9639083027221,4672.15664288286,2000000000,0.5430335,0.0068423,1.2076,0.4968346,0.6821102,17.9735,-28.5852,11.5646699579851,14.3851994475763,0.00040087,0.002331
306,8.85607967028518E-05,2.29188172425526E-05,51.8335371690449,4582.83093841522,2000000000,0.5392692,0.0062181,1.2502,0.4963743,1.4155,17.6245,-26.3188,11.9031957500904,14.692485988339,0.0003753413,0.0022216
307,7.93559892666382E-05,2.28181429044511E-05,49.5470199912004,4507.22602707002,2000000000,0.5332718,0.0054983,1.2999,0.4958532,2.5152,17.1078,-24.0031,12.328335921968,15.2190408040955,0.0003425884,0.0020846
308,6.85689697808272E-05,2.31071951252775E-05,47.3526735929424,4383.34257236812,2000000000,0.5247976,0.0047372,1.3615,0.4952569,4.0166,16.332,-22.0825,12.8500170681818,15.9187077305512,0.0003034968,0.0019194
309,8.11650857525281E-05,2.47819191856607E-05,64.5892293944892,4321.99940887972,2000000000,0.53207,0.0073084,1.311,0.4963483,1.0695,16.8578,-23.9993,11.2113842733613,14.6300377005122,0.0003497725,0.0021507
310,7.07229038295936E-05,2.46080963178493E-05,59.861396297151,4239.1925878675,2000000000,0.5245658,0.0061375,1.3654,0.4956697,2.7494,16.1916,-28.4396,11.8141164159405,15.4935410630315,0.000311853,0.0019803
311,6.13202180141858E-05,2.44148583839447E-05,56.0758370017231,4133.47634224841,2000000000,0.5172443,0.005183,1.418,0.4950622,3.5819,15.4522,-32.405,12.4349807981475,15.4438335044034,0.0002767482,0.0018135
312,7.68473881535896E-05,2.13937856288634E-05,58.2702565800206,4545.5109581657,2000000000,0.535467,0.0062473,1.3126,0.4959298,1.7214,17.0811,-30.5989,11.8608491334488,15.0422232228947,0.0003313072,0.0020029
313,6.61786568372827E-05,2.18633375064255E-05,54.6003404887782,4499.68383656062,2000000000,0.5261476,0.005255,1.3669,0.4953237,3.3898,16.333,-32.0308,12.4403090503115,15.8885113089644,0.0002923627,0.0018414
314,5.95624576852865E-05,2.17221583280245E-05,52.3209944337767,4412.44382219491,2000000000,0.5208392,0.0046632,1.4068,0.4948986,3.9299,15.7833,-29.3837,12.8872420017413,15.7900762943684,0.0002676406,0.001726
315,8.69944516178741E-05,2.13914778242044E-05,72.7279889900862,4804.11120873404,2000000000,0.54391,0.0084146,1.2442,0.4969713,-0.5260797,17.7531,-18.961,10.8443381384412,14.1450043179436,0.000364848,0.0021291
316,8.08851071991595E-05,2.11757098755578E-05,67.8569758587409,4830.17122144844,2000000000,0.5397386,0.0074447,1.2701,0.496527,0.2552875,17.4863,-21.2744,11.2374092649078,14.5001592476354,0.0003430737,0.0020363
317,7.28763244460815E-05,2.12178033308175E-05,63.4482102959579,4807.55840916582,2000000000,0.5334563,0.0064593,1.3105,0.4959955,1.416,17.0172,-24.2361,11.6982568034093,15.0742286972482,0.000314424,0.0019176
318,6.23847820469883E-05,2.14755573828733E-05,59.0920867156055,4725.98086031965,2000000000,0.5242644,0.0053803,1.3697,0.4953262,3.1559,16.2313,-28.6266,12.316549799303,15.9315457460791,0.0002761812,0.0017534
319,5.82717600588988E-05,2.10461495479447E-05,56.9819682659757,4657.4643930324,2000000000,0.5215225,0.0049346,1.3967,0.4950124,3.5828,15.9047,-31.475,12.6496637017546,15.9282070079901,0.0002607672,0.0016763
320,8.02362337011277E-05,2.12481244355067E-05,77.5096493519054,4917.57848184262,2000000000,0.5400864,0.008389,1.2677,0.4968083,-0.4994975,17.4691,-16.9502,10.8347741202551,14.2140587864618,0.00033924,0.0020156
321,7.29863870194269E-05,2.11107606202186E-05,71.5920475564486,4917.60856394656,2000000000,0.5345196,0.007238,1.3028,0.496258,0.6016306,17.077,-19.0151,11.3020758085274,14.7608006475274,0.0003133569,0.0019051
322,6.33777185553585E-05,2.12881630968938E-05,66.0820448833361,4851.39044017443,2000000000,0.5260479,0.0060401,1.3566,0.4955868,2.3322,16.3826,-21.7263,11.8954904514175,15.6698945654281,0.0002786052,0.0017565
323,5.49520023406805E-05,2.12522133530143E-05,61.6888870235701,4717.10961916768,2000000000,0.5184104,0.0050886,1.4109,0.4949729,3.1469,15.6238,-24.9613,12.5092157450202,15.5887417957309,0.0002473917,0.0016121
324,8.36055238170654E-05,2.04502672150912E-05,84.6225746205977,5184.48844386525,2000000000,0.5450585,0.0093118,1.2296,0.4972775,-1.3885,17.8581,-14.9913,10.5416527484727,13.9168239678008,0.0003485605,0.0020272
325,0.00010017739781,2.32178387693305E-05,33.8490298482391,4666.1145278552,2000000000,0.5433051,0.0044811,1.1823,0.4963326,2.8278,18.2282,-12.6272,13.4779999266125,14.5696803236456,0.0004186113,0.0024085
326,9.9955490995224E-05,2.39064958414632E-05,54.1584477571825,4465.94536021091,2000000000,0.5442672,0.0071441,1.2109,0.4969148,0.6057981,17.977,-28.4388,11.4265266542742,14.2859782664249,0.0004173616,0.0024169
327,9.30711326668911E-05,2.34975709542797E-05,52.0045598392487,4433.73423335115,2000000000,0.5408307,0.0065177,1.2443,0.4965144,1.227,17.6939,-26.1739,11.7475276530034,14.5390185265775,0.0003931193,0.0023123
328,8.44156486332476E-05,2.33827794417808E-05,49.8028293673694,4387.52298892455,2000000000,0.5354578,0.0058207,1.2872,0.4960428,2.151,17.254,-23.9838,12.1348757653283,14.9635905757484,0.000362322,0.0021841
329,7.35876928358964E-05,2.34586917144554E-05,47.5485325664008,4297.60537772544,2000000000,0.5277753,0.0050369,1.3447,0.4954593,3.6025,16.5692,-22.0425,12.6399182695972,15.6914066476288,0.0003231347,0.0020173
330,8.12270718614917E-05,2.58638710519813E-05,63.8470713338994,4158.60779196055,2000000000,0.5300179,0.0072921,1.325,0.4962838,1.3261,16.6555,-24.7672,11.202315711333,14.6691772657791,0.0003517895,0.0021838
331,7.0143430367543E-05,2.56612783799303E-05,59.1839565123355,4071.09066993624,2000000000,0.5221319,0.0060826,1.3816,0.4955804,3.0829,15.9358,-29.3786,11.8355850656295,15.5566420738721,0.0003112519,0.0019981
332,6.32250774388789E-05,2.50539670752008E-05,56.3263137775862,3988.10379417555,2000000000,0.5176405,0.0053627,1.4203,0.4951161,3.6555,15.4283,-32.247,12.3157243832952,15.4897563281824,0.0002851811,0.001867
333,7.66001026377099E-05,2.2190420541637E-05,58.0947591605566,4278.57287004586,2000000000,0.5335291,0.0062847,1.3371,0.4958133,2.0615,16.8034,-30.9441,11.835474389553,15.1148203077833,0.0003326029,0.0020317
334,6.49413655551655E-05,2.27720518390063E-05,54.3374411585153,4231.50051160051,2000000000,0.5232512,0.0052135,1.394,0.4951716,3.767,15.9607,-31.6731,12.4678889318323,15.9054321263607,0.0002895981,0.0018497
335,6.50202938101982E-05,2.17246734444657E-05,53.2476563723256,4274.8384191391,2000000000,0.5254131,0.0050942,1.391,0.4951196,3.8322,16.0914,-30.3395,12.5915093624949,15.9757842352374,0.0002892392,0.0018304
336,7.84023796670335E-05,2.33824057846752E-05,71.1053681893216,4335.52845680639,2000000000,0.5335691,0.0077791,1.3256,0.4963437,0.68293,16.8095,-19.6481,11.0387111218477,14.5303265755655,0.0003380503,0.0020704
337,6.82304894195079E-05,2.34637804734434E-05,65.123848382106,4316.54193382333,2000000000,0.5253403,0.0064414,1.373,0.4956709,2.4299,16.1616,-22.8815,11.6613335916634,15.463756057159,0.000300853,0.0019067
338,5.83616349157353E-05,2.34798380858545E-05,60.6366337153568,4237.09065070428,2000000000,0.5168524,0.0053495,1.4262,0.4950273,3.2568,15.3563,-26.6125,12.3221994102547,15.3497782438617,0.0002638522,0.0017332
339,7.5321387110762E-05,2.02943267049398E-05,63.3791192567586,4619.73172958416,2000000000,0.5373873,0.0066366,1.3162,0.4959709,1.2512,17.1167,-24.4052,11.6719854800203,14.9060011926194,0.000324061,0.0019454
340,6.52835788759094E-05,2.09768480875798E-05,59.3048945308057,4630.12113830132,2000000000,0.5277539,0.0055962,1.3631,0.4954092,2.8824,16.425,-28.5333,12.2142400024057,15.788113960466,0.000287365,0.0017986
341,5.65730192007689E-05,2.12265795033409E-05,55.9049414980966,4522.51167749749,2000000000,0.5195399,0.0047565,1.4152,0.4948519,3.5824,15.6486,-32.7536,12.7952786909255,15.6153566411287,0.0002549791,0.0016541
342,8.69756167744285E-05,2.03719407932313E-05,77.9967193519346,4931.67848716378,2000000000,0.5468684,0.0089371,1.2349,0.4971358,-1.0021,17.9052,-16.9071,10.6906629414848,14.0131949170756,0.0003628057,0.0020918
343,8.16841861251069E-05,2.02522020644954E-05,72.7976260203463,4987.12358013358,2000000000,0.5429669,0.0079639,1.2544,0.4967344,-0.3354491,17.6945,-18.6825,11.0453424767669,14.3146529528545,0.0003439466,0.0020138
344,7.50713022039756E-05,2.02744678682966E-05,68.0854778046182,5013.67546939464,2000000000,0.5376916,0.0070048,1.2841,0.4962779,0.5624412,17.3526,-20.8357,11.4474677210335,14.7449847182399,0.000320317,0.0019174
345,6.63853281558487E-05,2.05493332778454E-05,63.4127974828744,4974.42738377823,2000000000,0.5299459,0.005976,1.3313,0.4957012,2.0133,16.7592,-23.8641,11.9601672357875,15.4975453466525,0.0002891233,0.0017899
346,5.59599134244851E-05,2.08675613709181E-05,59.3274125684856,4842.51159750401,2000000000,0.5200076,0.0049455,1.3963,0.495011,3.3346,15.8458,-27.7864,12.6153291235283,15.8270784681397,0.0002507768,0.0016215
347,8.02599036812918E-05,2.05297316815525E-05,80.9349966469965,5092.59891330183,2000000000,0.5421117,0.0086817,1.2537,0.4969509,-0.876068,17.632,-15.8681,10.7494077037137,14.1152133329853,0.0003375493,0.0019878
348,7.41817408740653E-05,2.03898968234525E-05,74.9776491438478,5108.79283984166,2000000000,0.5373941,0.0075994,1.2822,0.4964612,0.0340006,17.3244,-17.5984,11.162263440274,14.5557548208417,0.0003159662,0.0018965
349,6.59909079843762E-05,2.04536509724958E-05,69.3454440709155,5063.58209391208,2000000000,0.5303343,0.0064666,1.3278,0.4958565,1.4574,16.7772,-19.8124,11.6798071088505,15.2972451156186,0.0002866376,0.0017731
350,5.58458757760452E-05,2.08016921985288E-05,63.9975286478857,4927.43363915124,2000000000,0.5203741,0.0052997,1.392,0.4951347,3.0548,15.8815,-22.8486,12.3547933445306,15.8798316878902,0.0002495824,0.0016118
351,6.23522593003492E-05,1.89859480207536E-05,64.0910701825641,5096.74928144567,2000000000,0.5303862,0.0057096,1.3459,0.4954626,2.2583,16.6969,-22.9628,12.1646787274344,15.7179199588664,0.0002725888,0.0016852
352,5.27961010466799E-05,1.95161304511582E-05,59.9607001461883,4981.90101933183,2000000000,0.5201568,0.0047396,1.4062,0.4948314,3.265,15.7904,-26.6103,12.8010871829551,15.7454330419003,0.0002373143,0.0015342
353,8.022642799243E-05,1.87822548304669E-05,82.4477730640351,5445.43831744269,2000000000,0.5465919,0.0086965,1.2257,0.4970556,-1.2262,17.992,-15.3404,10.8113942327477,14.0998766077921,0.0003342673,0.0019263
354,7.50691029084163E-05,1.86935871663102E-05,76.8867594331497,5471.28480236405,2000000000,0.5424413,0.0077307,1.2499,0.4966268,-0.5021177,17.7436,-16.8218,11.1681660855052,14.430497915736,0.0003161079,0.0018526
355,6.82334176006041E-05,1.87786990346734E-05,71.6048720047673,5448.65963113618,2000000000,0.5363983,0.0067278,1.288,0.4961072,0.5669408,17.3168,-18.6551,11.5986685711942,14.9538449087245,0.0002919432,0.001756
356,5.91189006809398E-05,1.9069831519946E-05,66.5286989706951,5356.21314410905,2000000000,0.5275432,0.0056466,1.3454,0.4954524,2.2815,16.5919,-21.0374,12.1654659161537,15.8542063323713,0.0002591884,0.0016209
357,5.1207000212472E-05,1.92327285215E-05,62.4399134599303,5175.79467545804,2000000000,0.5194325,0.0047861,1.4033,0.4948498,3.0227,15.7896,-23.7865,12.7502654208692,15.6892194850515,0.0002301445,0.0014917
358,7.86582915710772E-05,1.83291993841138E-05,85.389109609108,5672.75799684653,2000000000,0.5469264,0.0087921,1.2159,0.4971222,-1.4469,18.0659,-14.5642,10.7901483891528,14.0727390453743,0.0003269226,0.0018803
359,9.10592443360035E-05,2.08981583684775E-05,34.1556438436432,5248.48140056392,2000000000,0.5433502,0.0040974,1.1704,0.4962185,2.8093,18.3491,-12.9114,13.8063918042969,14.7509698524041,0.0003798382,0.0021795
360,8.98136435643417E-05,2.17269468855074E-05,54.6490301498291,4918.34254558849,2000000000,0.5429756,0.0065135,1.2138,0.4966474,0.7626465,17.9805,-30.2449,11.7514045739551,14.5481280497107,0.0003762033,0.0021865
361,8.23345860161976E-05,2.15569242384265E-05,52.5849419061881,4839.5056740054,2000000000,0.5383096,0.0058976,1.2572,0.4961924,1.5588,17.5836,-28.0005,12.088895460523,14.8992538456587,0.0003500803,0.0020796
362,7.28438354406842E-05,2.16393116088417E-05,50.2222571836096,4759.13417082731,2000000000,0.5312984,0.0051631,1.3107,0.4956483,2.8259,16.9891,-25.3241,12.5414698799971,15.5335415303072,0.0003161686,0.0019398
363,7.84416266578446E-05,2.41603682996844E-05,66.7124176948547,4512.23536617343,2000000000,0.5316167,0.0072901,1.3069,0.4963505,0.949401,16.8758,-22.1819,11.2132731912479,14.6759560153054,0.0003378933,0.0020805
364,6.8061473127879E-05,2.39324202579376E-05,61.7310991786654,4393.76202613544,2000000000,0.5240046,0.0060991,1.3659,0.4956357,2.7002,16.1745,-25.9717,11.8300891327174,15.5733168140615,0.0003003535,0.0019113
365,5.96297939802609E-05,2.37336909176318E-05,58.0985889000134,4295.21292808174,2000000000,0.5172678,0.0052137,1.4146,0.4950717,3.4157,15.4938,-30.0987,12.4033245742838,15.478335054043,0.000268864,0.0017611
366,7.44007417044714E-05,2.07176754084846E-05,60.2479323826365,4679.83124509566,2000000000,0.5354285,0.0062571,1.314,0.4958972,1.6228,17.0801,-27.7791,11.8551001304061,15.087897685692,0.0003208621,0.0019401
367,6.41108110384281E-05,2.11650178300932E-05,56.3965888481899,4626.82750402957,2000000000,0.5261517,0.0052612,1.3684,0.4952895,3.2988,16.3309,-32.3488,12.4340177057796,15.9385597494278,0.0002833181,0.0017845
368,5.80984696320153E-05,2.09596885410531E-05,54.0023836943745,4550.0020096006,2000000000,0.5213421,0.0046869,1.4051,0.4948862,3.8153,15.83,-32.3153,12.8665152887846,15.856450536063,0.0002608014,0.0016783
369,8.42325407844903E-05,2.07007113454176E-05,74.8213539303608,4933.41923566665,2000000000,0.5438728,0.0083912,1.2468,0.4969212,-0.6073347,17.7484,-17.9691,10.8668210900033,14.1718910045432,0.000353491,0.0020632
370,7.81229444446594E-05,2.0601576323871E-05,69.873975631862,4955.65208843974,2000000000,0.5393143,0.0074198,1.2737,0.4964739,0.2016909,17.4576,-19.9805,11.2535858376452,14.5460033020678,0.0003317603,0.001973
371,7.00499722953433E-05,2.0673577832092E-05,65.1517715664892,4924.49520030232,2000000000,0.5326962,0.0063994,1.3164,0.4959198,1.4503,16.9568,-22.6361,11.7313168232936,15.1749805668347,0.0003028905,0.0018536
372,5.9385356659851E-05,2.09096194704515E-05,60.2972603877977,4805.57554504139,2000000000,0.523038,0.005263,1.3805,0.4952022,3.2398,16.1007,-26.782,12.3987023618972,15.9934576120054,0.0002640042,0.0016855
373,5.96044307543931E-05,1.9879918012038E-05,58.8856510841623,4827.17142985134,2000000000,0.5254663,0.0051381,1.3788,0.4951343,3.3263,16.2363,-28.6168,12.5286268458493,16.0722229453502,0.0002643448,0.0016704
374,7.18562470952579E-05,2.14944639587146E-05,77.5765169651129,4849.55544596235,2000000000,0.5333438,0.0077525,1.3153,0.4963362,0.3198331,16.9079,-16.7271,11.0689155745691,14.6199884863866,0.0003092202,0.0018935
375,6.20922748905398E-05,2.15877240023346E-05,70.7450249726141,4789.68827288648,2000000000,0.5246808,0.0063675,1.3689,0.4956114,2.1881,16.1999,-19.0698,11.7084996245266,15.6192120272633,0.0002737782,0.0017384
376,5.40898593720558E-05,2.15316025598208E-05,65.7736525468018,4693.41320746451,2000000000,0.5172867,0.0053562,1.4178,0.4950142,2.877,15.4861,-21.525,12.3182773882094,15.4446983074191,0.0002439413,0.0015982
377,6.97849145598404E-05,1.85486849809753E-05,68.226026454378,5150.19263778825,2000000000,0.5379405,0.0065827,1.3031,0.4959586,0.8667798,17.2703,-20.4307,11.7119289356656,14.9777623180994,0.0002992844,0.0017897
378,6.05409057768609E-05,1.90992404937229E-05,63.5199013703169,5125.47465496831,2000000000,0.5285015,0.0055332,1.3536,0.49537,2.5412,16.5687,-23.3486,12.2622510711321,15.8787963321538,0.0002657722,0.0016563
379,5.26308018909315E-05,1.93889123298901E-05,59.7878956981569,4991.32048345387,2000000000,0.5202855,0.0047119,1.4067,0.4948147,3.2792,15.7946,-26.807,12.8267540633908,15.7499713444717,0.0002365929,0.0015287
380,7.97889022104572E-05,1.86736338070042E-05,82.3381992996481,5471.58318581862,2000000000,0.5465448,0.0086403,1.2258,0.4970339,-1.2094,17.9941,-15.3508,10.8346088544102,14.1163938106348,0.0003325074,0.0019162
381,7.46839630782824E-05,1.86682840971213E-05,76.9002815972967,5509.40194606519,2000000000,0.5422171,0.0076931,1.2489,0.4966216,-0.4957669,17.7444,-16.8023,11.1818901943884,14.4448841803503,0.0003145039,0.0018446
382,6.79296308963278E-05,1.87559379500078E-05,71.5992378773584,5501.70886834215,2000000000,0.5362113,0.0066942,1.2856,0.4961123,0.5626795,17.3284,-18.6405,11.6120252413777,14.9673741950792,0.0002905658,0.0017486
383,5.90102131586304E-05,1.90557629014327E-05,66.4674679402458,5424.2160000776,2000000000,0.5274757,0.0056229,1.3411,0.4954724,2.2447,16.6239,-21.0616,12.1745528606661,15.851393457,0.0002584934,0.0016163
384,5.12711750212395E-05,1.91598808637734E-05,62.5032170496574,5238.54883773871,2000000000,0.5196739,0.0047864,1.3988,0.4948749,3.028,15.843,-23.7176,12.7460542049955,15.7526594105566,0.000230129,0.0014896
385,7.72828225258476E-05,1.83823309704321E-05,85.3277466933623,5667.7593558092,2000000000,0.5457441,0.0086748,1.2238,0.4970416,-1.3506,17.9829,-14.554,10.8254144090139,14.1120627124884,0.0003221044,0.0018626
386,9.0476091725199E-05,2.10048625747424E-05,34.1310986773449,5330.44428892512,2000000000,0.5427448,0.0040642,1.1653,0.496246,2.7945,18.3517,-12.9041,13.8240066184324,14.7507463336988,0.0003771926,0.0021691
387,8.90438896986853E-05,2.16589861897185E-05,54.6097578837519,4970.16252665169,2000000000,0.5426413,0.0064546,1.2126,0.4966365,0.7769333,17.9794,-30.2686,11.778912477405,14.5686348829226,0.0003730298,0.0021706
388,8.13069984605059E-05,2.14352148262601E-05,52.4076510214717,4874.06807657901,2000000000,0.5378782,0.005815,1.2592,0.4961518,1.631,17.5608,-27.8444,12.1376450243461,14.9467133390567,0.0003460728,0.0020595
389,7.1956150356497E-05,2.16154131803039E-05,50.1178577613069,4769.37290107465,2000000000,0.5306926,0.0051035,1.3144,0.4956076,2.9273,16.9422,-25.2446,12.580359038528,15.5932032027674,0.0003128134,0.0019244
390,7.80035887649165E-05,2.41888992978744E-05,66.9505113824903,4540.47908657508,2000000000,0.5312773,0.0072782,1.3065,0.4963512,0.9491919,16.8641,-21.9973,11.2139933780788,14.6865994562319,0.0003360829,0.0020721
391,6.74524943609097E-05,2.39699858054225E-05,61.8093994325129,4419.61421201415,2000000000,0.5234666,0.0060607,1.3666,0.4956214,2.7389,16.1457,-25.8451,11.8467068072297,15.6008845384356,0.0002979118,0.0018997
