n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
931,0.001257973672737,5.10690250612521E-05,92.5463263378346,480.436872411292,10000000000,0.7973201,0.1214861,1.1693,0.5285859,2.2041,13.59,-14.207,5.9328205068366,14.4870488349131,0.0046273,0.014054
932,0.000943480254553,3.83017687959391E-05,115.682907922293,544.60275449879,10000000000,0.7881861,0.1152983,1.2572,0.5262877,0.9323651,13.1494,-18.8203,6.14106079247175,13.7195538358484,0.0034923,0.0106432
933,0.001179350318191,3.58481492176867E-05,117.28284970625,680.753443123488,10000000000,0.8522468,0.1402566,0.9858998,0.5345617,2.3737,14.4029,-18.4399,6.09593959730664,15.5960641971423,0.0042748,0.0109344
934,0.001474187897739,3.49808493717725E-05,123.357711256969,795.52210248826,10000000000,0.934114,0.17669,0.6605455,0.5460979,0.068467,14.8167,-17.216,6.16950708440768,12.7303456433671,0.0052314,0.0110986
935,0.001105640923304,4.37260617147156E-05,92.5182834427267,596.641576866195,10000000000,0.7822666,0.1066103,1.1125,0.5249464,1.8363,13.9221,-15.8926,6.18249382384646,14.6820372989848,0.004065,0.0121541
936,0.00138205115413,3.64792504533004E-05,96.6526407547358,745.801971082743,10000000000,0.8621285,0.1323002,0.779134,0.533786,2.7758,14.8919,-16.957,6.47604826175161,15.3518844619688,0.0049515,0.0114632
937,0.001036538365597,4.30503866417952E-05,97.8172609111024,559.351478312057,10000000000,0.7767516,0.1067418,1.1896,0.5244878,1.4357,13.5476,-16.6835,6.15870512260327,14.1960113812012,0.0038308,0.0117868
938,0.001295672956997,3.63984621188488E-05,100.880560264819,699.189347890072,10000000000,0.8516071,0.1313066,0.8899366,0.5328222,2.9925,14.6728,-17.503,6.37096441185608,15.7344800343297,0.0046757,0.0113379
939,0.001326083787338,3.71606951277233E-05,105.428927255528,649.153485341707,10000000000,0.8630028,0.1408461,0.9327749,0.5350674,3.1464,14.5202,-17.5309,6.24860598576454,15.7892491075748,0.0047915,0.0116222
940,0.001479930818449,3.80150024522724E-05,111.450964641111,680.760737273062,10000000000,0.9039042,0.1632564,0.8028032,0.5417496,2.8579,14.7557,-17.0646,6.11023451192724,15.4799488457233,0.0053007,0.0120437
941,0.001109948113837,4.63088347011427E-05,106.489570488732,510.570552954796,10000000000,0.7970172,0.1237943,1.2065,0.5289297,1.4518,13.4175,-16.282,5.85995373135903,14.1958666098865,0.0040905,0.012621
942,0.001387435142296,4.02406019573085E-05,111.119453469475,638.213191193495,10000000000,0.8768497,0.1546697,0.9116531,0.5388475,2.9802,14.5702,-16.816,5.95069689247997,15.8811200707706,0.0050021,0.0123751
943,0.00161267250404,4.06436204222093E-05,117.825496149088,628.898714969085,10000000000,0.9370328,0.1875895,0.7987284,0.5480919,2.9042,14.6774,-16.4366,5.8823286093828,15.3845891447026,0.0057692,0.0129088
944,0.00120950437803,5.08045255277617E-05,108.581330504394,471.674036226814,10000000000,0.8127249,0.1369622,1.205,0.5324381,1.6658,13.384,-15.2585,5.65150651458184,14.2958920227776,0.0044485,0.0137657
945,0.001511880472538,4.35793409104817E-05,114.005877277831,589.592545283518,10000000000,0.9000449,0.172506,0.9078688,0.5435339,3.2322,14.5285,-15.9409,5.74685753841566,15.9983123358891,0.0054452,0.0133976
946,0.001580102341935,4.45219608100087E-05,118.926394957682,564.022482826207,10000000000,0.9216004,0.1877021,0.9097983,0.5474506,3.3867,14.479,-15.8054,5.64317887956391,16.0580692089812,0.005685,0.0137782
947,0.00154613344669,4.69789711603885E-05,122.729691501882,516.799069277554,10000000000,0.9156983,0.1910727,0.9954194,0.5477941,3.2735,14.2282,-15.564,5.48929128205265,15.9840865374682,0.0055851,0.0142479
948,0.001932666808363,4.48064381039495E-05,127.288101283793,594.491443079125,10000000000,1.0159,0.2389423,0.6840341,0.5619254,0.1796545,14.4729,-15.0547,5.64103897468786,12.0330061385441,0.0068583,0.0141988
949,0.001449500106272,5.60080476299369E-05,95.4660759628444,445.868582309344,10000000000,0.8289949,0.1428569,1.1328,0.5344691,2.7636,13.7187,-13.1895,5.67835459958296,14.9280565856181,0.0053035,0.0156536
950,0.001087125079704,4.20060357224527E-05,119.332594953555,496.117239636051,10000000000,0.8180835,0.1355849,1.2363,0.5318139,1.4659,13.2316,-17.8113,5.87960678818959,14.0928688762076,0.0040017,0.0118638
951,0.00135890634963,3.86828040101865E-05,120.830948926343,620.146549545064,10000000000,0.8913097,0.1651825,0.9522258,0.5413122,2.9629,14.4253,-17.5889,5.89950122913694,15.8711424779372,0.0049069,0.0120152
952,0.001557596538249,3.96106688233295E-05,126.086756423773,672.717500149229,10000000000,0.94379,0.1932471,0.7689593,0.5497249,2.2151,14.731,-16.767,5.80567867118151,15.0106327108562,0.0055632,0.0124823
953,0.001168197403687,4.95133360291619E-05,108.33185149352,504.538125111922,10000000000,0.8058942,0.1318758,1.1858,0.5312137,1.4972,13.4978,-15.5639,5.67772206486744,14.3590335959021,0.0042936,0.0133456
954,0.001460246754609,4.13507074106527E-05,112.734215311751,630.672656389902,10000000000,0.8923756,0.1643951,0.8803168,0.5415866,3.0696,14.6214,-16.446,5.87120984283326,15.9161470745593,0.0052529,0.0127706
955,0.001311855049124,4.34666310440374E-05,116.680638030664,547.194333376605,10000000000,0.8617144,0.1562175,1.0674,0.5382948,2.5568,14.0513,-16.628,5.73011277260969,15.4421386884362,0.0047715,0.0128802
956,0.001639818811405,4.04220751302108E-05,123.407481510527,683.992916720757,10000000000,0.9548019,0.1975943,0.7048183,0.5512519,1.2039,14.7426,-16.2608,5.82956501327943,13.772176092304,0.0058341,0.0127269
957,0.001229864108554,5.05275939127635E-05,92.5556111328954,512.994687540568,10000000000,0.7930711,0.1185818,1.1428,0.5279819,2.0548,13.7212,-14.3458,5.92366264481118,14.583043573153,0.0045201,0.0138031
958,0.000922398081415,3.78956954345726E-05,115.694513916119,557.729038857463,10000000000,0.7841132,0.1128573,1.256,0.5256434,0.8210116,13.1674,-18.9144,6.15943685380252,13.6976193435337,0.0034162,0.0104774
959,0.001152997601769,3.54944492872969E-05,117.090038621025,697.161298571829,10000000000,0.8469075,0.1370199,0.9841749,0.5337184,2.2495,14.4222,-18.525,6.11418568017369,15.5625166945487,0.0041818,0.0107779
960,0.001441247002211,3.43489626651057E-05,123.292543790338,814.123863564168,10000000000,0.9284433,0.1726729,0.6598124,0.545056,0.0621959,14.8408,-17.3314,6.20679250476245,12.797057526182,0.0051147,0.0108902
961,0.001080935251658,4.29362033313821E-05,92.4694078427534,610.592897673126,10000000000,0.7789157,0.1042365,1.1117,0.5243124,1.7518,13.9317,-16.1267,6.21974043429848,14.6554834527481,0.0039749,0.0119148
962,0.001351169064573,3.62292003066922E-05,97.6424178798245,763.241122091407,10000000000,0.8582617,0.1306943,0.778398,0.5333649,2.6478,14.9079,-17.1203,6.45973238955232,15.3588790037617,0.0048411,0.0113237
963,0.00101337679843,4.20426434192112E-05,98.1071413253445,572.430841568556,10000000000,0.7742276,0.10467,1.1893,0.5239293,1.3623,13.558,-16.9977,6.199836916786,14.1785853634647,0.0037438,0.0115181
964,0.001266720998037,3.65189186481292E-05,102.192834976116,715.538551960694,10000000000,0.8471915,0.1300943,0.8891007,0.5325095,2.7958,14.6913,-17.5711,6.3225730046414,15.7166867805941,0.004572,0.0112686
965,0.001328458763503,3.5999656305438E-05,105.880971118024,671.102729032657,10000000000,0.8677181,0.1411769,0.9051817,0.5353157,3.1617,14.5885,-17.8193,6.31780263889576,15.783353446868,0.0047904,0.0113613
966,0.00137660667376,3.75800735313139E-05,109.993793585344,639.449890222631,10000000000,0.8803296,0.1520211,0.9162257,0.5381013,3.22,14.5333,-17.4944,6.14830206090173,15.8522220041647,0.0049664,0.0118281
967,0.00143386998039,3.91799161875599E-05,115.441626177316,636.088448125532,10000000000,0.8975325,0.1653991,0.8886474,0.5417751,3.1204,14.5872,-17.1178,5.95847497018915,15.8928385965784,0.0051601,0.0122688
968,0.00133314081983,4.13466748269508E-05,117.809143311748,547.683856869324,10000000000,0.8733115,0.1598612,1.0568,0.5392928,2.8495,14.0675,-17.1179,5.82954007704771,15.5522903788795,0.0048419,0.012562
969,0.001666426024787,3.99505035218183E-05,124.514487769595,684.604821086656,10000000000,0.9643328,0.2020424,0.6891269,0.5524858,0.7385597,14.7041,-16.2773,5.86238687052746,13.1607815331236,0.0059196,0.0126417
970,0.00124981951859,4.99381294022729E-05,93.3858658271961,513.453615814992,10000000000,0.7991412,0.1213004,1.1331,0.5287588,2.1799,13.7737,-14.433,5.92077049617901,14.6997757868961,0.004588,0.0137991
971,0.000937364638943,3.74535970517046E-05,116.732332283995,557.669072241462,10000000000,0.7899498,0.1154419,1.2485,0.5263715,0.9441246,13.2095,-18.9791,6.15999470231305,13.7974897153177,0.0034674,0.0104755
972,0.001171705798678,3.50789362509306E-05,117.170007735865,697.086340301828,10000000000,0.8527325,0.1390958,0.9724695,0.5343327,2.3869,14.4488,-18.5776,6.14552102976195,15.6185028907454,0.0042464,0.0107525
973,0.001464632248348,3.39489588331505E-05,120.939551848478,791.588414208894,10000000000,0.9313536,0.1723876,0.6716723,0.5449023,0.4075314,14.8113,-17.5121,6.28669053453737,12.9340471596889,0.0052027,0.0108838
974,0.001098474186261,4.24361985414382E-05,90.7046638863584,593.691310656671,10000000000,0.7809695,0.1039265,1.1198,0.5241744,1.9578,13.9056,-16.0607,6.29734382567219,14.6644569071041,0.0040388,0.0119325
975,0.001373092732826,3.66067371863898E-05,96.5415426498384,742.114138320838,10000000000,0.8597165,0.1314788,0.7893282,0.5335067,2.8258,14.8796,-16.9437,6.46546763382687,15.4284895794441,0.0049228,0.0114796
976,0.00102981954962,4.23475970197189E-05,98.861631111533,556.585603740629,10000000000,0.778089,0.107204,1.1964,0.5245614,1.4358,13.515,-16.9337,6.17739748545506,14.1671835546766,0.0038059,0.0116534
977,0.001287274437024,3.75992381442756E-05,103.569646345629,695.732004675786,10000000000,0.8504387,0.1340258,0.8996809,0.5334897,2.8084,14.6552,-17.3263,6.22742755562316,15.7480511223053,0.0046459,0.0115503
978,0.00149943005318,3.71923220946863E-05,108.998654430715,675.215521699823,10000000000,0.9060962,0.1616017,0.7989261,0.5413355,2.9797,14.7381,-17.1849,6.22424402296949,15.3798950568365,0.0053669,0.0119171
979,0.001124572539885,4.64904026183578E-05,105.504720954315,506.411641274867,10000000000,0.7984707,0.1242332,1.2037,0.5290645,1.5461,13.432,-16.1523,5.86908881526257,14.2353786274481,0.0041445,0.0127225
980,0.001405715674856,4.02030705115323E-05,109.155584006617,633.014551593584,10000000000,0.8776453,0.1539392,0.9072792,0.5386843,3.0968,14.5755,-16.7191,5.99371534820903,15.8874907164834,0.0050693,0.0124256
981,0.001494570446597,4.11161249740428E-05,115.767257205465,610.544221149106,10000000000,0.9060664,0.1727844,0.8887515,0.5437067,3.2303,14.567,-16.5752,5.8523466207786,15.9461013816534,0.0053775,0.0128322
982,0.001394746179441,4.40327202368194E-05,117.020251207314,520.07834421185,10000000000,0.8791508,0.1660921,1.0618,0.5409028,2.9609,14.0329,-16.3626,5.71748059492156,15.585157173907,0.0050658,0.0132802
983,0.001743432724302,4.13910262172504E-05,121.451859093171,650.097930264813,10000000000,0.9707711,0.2062686,0.6959031,0.5535352,1.0187,14.6663,-15.9091,5.84216446818407,13.2333761309862,0.0061944,0.0131433
984,0.001307574543226,5.17387827715629E-05,91.0888943198785,487.57344769861,10000000000,0.8030349,0.1237524,1.1376,0.5293893,2.4212,13.7406,-13.8698,5.9161246749629,14.7181319488307,0.0047999,0.0143605
985,0.00098068090742,3.88040870786722E-05,113.861117899848,539.951426356308,10000000000,0.7936249,0.1176019,1.2423,0.5269982,1.1643,13.2371,-18.5993,6.12837169639537,13.8947167519304,0.0036244,0.0108895
986,0.001225851134275,3.67085132886422E-05,116.695424145322,674.939282945385,10000000000,0.8597923,0.1446324,0.9634767,0.5358607,2.5173,14.4621,-18.1403,6.05168827589994,15.6952061658741,0.0044377,0.0112312
987,0.001497166765955,3.51866902081612E-05,119.400171283357,738.85815955963,10000000000,0.931524,0.1748883,0.7177751,0.5452726,1.5105,14.7865,-17.5397,6.21132261311634,14.0051391528,0.0053311,0.0113175
988,0.001122875074466,4.39833627602015E-05,92.1662289402295,554.143619669723,10000000000,0.7845831,0.1082306,1.1493,0.525147,1.9754,13.7514,-15.8003,6.21249355363117,14.5367081320155,0.0041351,0.0123168
989,0.001403593843083,3.75477217983586E-05,95.9323699807944,692.679524587153,10000000000,0.8620134,0.1342168,0.8308836,0.5339746,3.2011,14.7804,-16.6621,6.42659666966704,15.6479339590154,0.0050455,0.0118174
990,0.001075080992286,4.08034458728221E-05,99.4279926753583,519.509643440365,10000000000,0.7916152,0.1123633,1.2129,0.5258147,1.8731,13.4017,-17.2253,6.27289180853694,14.1833235093468,0.0039692,0.0116474
991,0.001343851240358,3.82734292113659E-05,103.959248509053,649.387054300456,10000000000,0.8611548,0.1406301,0.9215443,0.5350935,3.1168,14.5611,-17.1143,6.20186319651409,15.8055589889633,0.0048541,0.0118861
992,0.001479756914421,3.81373808782221E-05,109.368905261381,659.94059570973,10000000000,0.8997452,0.1607232,0.8301836,0.5409191,3.1389,14.702,-17.0312,6.14221651201138,15.6579863485715,0.0053092,0.0121143
993,0.001109817685816,4.4828154761079E-05,108.204789521643,494.955446782298,10000000000,0.8022589,0.1258795,1.2242,0.5293571,1.5582,13.3168,-16.6999,5.91666739254666,14.123568064489,0.004092,0.0124184
994,0.001387272107269,4.03419374384896E-05,112.584997180405,618.694308477872,10000000000,0.879077,0.157064,0.9368782,0.5393132,3.0355,14.4906,-16.8882,5.92855123761576,15.881674700916,0.0050077,0.0124231
995,0.001734090134087,3.99375360226097E-05,116.843269447443,650.228020832712,10000000000,0.9634371,0.1975333,0.7007328,0.5512579,1.302,14.6655,-16.1996,6.00594378047614,13.317002309853,0.0061643,0.012835
996,0.001300567600565,4.99219200282621E-05,87.6324520855824,487.671015624534,10000000000,0.7994923,0.1186046,1.14,0.5280017,2.604,13.7475,-13.9416,6.07623699028203,14.7138005013823,0.004778,0.0140649
997,0.000975425700424,3.74414400211966E-05,109.540565106978,544.796235088537,10000000000,0.7904702,0.112676,1.2396,0.5256935,1.3517,13.2515,-18.8302,6.28109421227101,13.9161992497465,0.0036073,0.0106613
998,0.00121928212553,3.58249203285101E-05,110.652086240838,680.995293860671,10000000000,0.8517147,0.1364794,0.960053,0.5337329,2.6713,14.4783,-18.2541,6.21544499796012,15.6718708976583,0.0044143,0.0110471
999,0.001524102656912,3.48054446397454E-05,115.39171997364,751.336468316484,10000000000,0.9315986,0.1713459,0.684339,0.5445626,0.9386112,14.7854,-17.454,6.32794896675763,13.2108639852112,0.005416,0.011236
1000,0.001143076992684,4.35068057996817E-05,86.5437899802299,563.502351237363,10000000000,0.7815696,0.1033166,1.1273,0.5239735,2.252,13.8648,-15.385,6.36385200022974,14.6547938825756,0.0042062,0.0123271
1,7.5731499117983E-05,3.23600048511963E-05,70.281370308306,1402.71640493768,6000000000,0.5165351,0.0085111,1.6301,0.4948202,0.4924677,7.6735,-20.827,11.4833085624212,9.29065386694993,0.000354297,0.0023829
2,0.000116766042701,2.51867768177108E-05,79.4176084180441,1549.57489720813,6000000000,0.5543554,0.0131739,1.5429,0.4965149,0.0289505,10.9856,-18.6851,10.0520301249398,12.1307020722436,0.0005087639,0.0029321
3,0.000108845682485,2.56209770872589E-05,68.4170325080886,1643.52325596819,6000000000,0.5476609,0.0107999,1.5405,0.4958817,1.6569,10.8191,-23.3181,10.5939447390533,13.24692955288,0.0004800613,0.0028313
4,9.58064544308713E-05,2.6254002021017E-05,58.801688110627,1718.45948356277,6000000000,0.5378658,0.0084454,1.5533,0.4951613,3.5723,10.2588,-27.1547,11.36475507475,14.2326940960546,0.0004309754,0.0026406
5,0.000104009595966,2.42038011877021E-05,55.6080921313453,1872.54439078722,6000000000,0.5461185,0.0084387,1.5158,0.4953406,3.2808,11.1644,-25.708,11.3795387724362,14.5442609103955,0.0004603744,0.0027107
6,9.19402113885081E-05,2.46391637107055E-05,49.4482596357216,1920.92807172467,6000000000,0.5375543,0.0068367,1.5344,0.4947881,4.2815,10.57,-21.2947,12.1053069583841,14.6299595146212,0.0004143614,0.0025285
7,0.000116464567295,2.0312581545943E-05,50.5838428520083,2095.75086554034,6000000000,0.5610615,0.0082342,1.4588,0.495506,2.3461,12.5018,-21.8774,11.6543561503323,14.2697905334197,0.0005026446,0.0027415
8,0.000103438338071,2.15541716086905E-05,46.7236119312693,2199.40904627631,6000000000,0.5504601,0.0069487,1.473,0.4951074,3.9449,11.9058,-19.2709,12.122152364008,15.2155847426384,0.0004538809,0.0025985
9,8.89926007793265E-05,2.25413899933386E-05,42.7929786587312,2272.61538941347,6000000000,0.5393463,0.0056733,1.4987,0.4946238,4.8632,11.0952,-17.0315,12.7849968241166,15.1820592540596,0.0003988236,0.0024003
10,0.000137421279759,2.11513598815212E-05,61.4970197981229,2546.31154719401,6000000000,0.57108,0.0110859,1.341,0.4970876,-0.0197775,13.5244,-27.4096,10.4480959231983,13.6758222535385,0.0005718395,0.0029837
11,0.000133167728391,2.06116536042265E-05,57.5920346063735,2608.05844622105,6000000000,0.5697709,0.0101139,1.342,0.4967891,0.4285218,13.5197,-26.7302,10.7741175299989,13.8858752538171,0.0005558069,0.0029069
12,0.000127036431851,2.02797637077992E-05,53.9071701952793,2656.86327990985,6000000000,0.567037,0.0091215,1.3504,0.4964448,0.9874008,13.4028,-24.302,11.129641544955,14.1212972796121,0.0005332382,0.0028168
13,0.000118591907004,2.01665538644771E-05,50.4964443048183,2689.36472447529,6000000000,0.5625336,0.0081072,1.3683,0.496043,1.742,13.1383,-21.8407,11.5236207821033,14.4442780245968,0.0005024585,0.0027062
14,0.000107164439964,2.03439405401081E-05,47.1290975040286,2704.11867933518,6000000000,0.5555209,0.0070133,1.3976,0.4955579,2.9262,12.6562,-19.6341,11.9994359282932,15.0128712613543,0.000460754,0.0025626
15,9.21117973025792E-05,2.09511028698752E-05,43.5372729945785,2690.35515882151,6000000000,0.5449279,0.0057918,1.4421,0.4949577,4.7068,11.8222,-17.5532,12.6408339919419,15.8354621782626,0.0004052588,0.0023682
16,0.000111363894011,2.30054634423596E-05,59.1293939383547,2832.39729480555,6000000000,0.5531523,0.009009,1.3685,0.4964005,1.2947,12.3832,-27.3808,10.8643514386775,14.2021738465906,0.000474705,0.0026855
17,9.88192390273889E-05,2.24377576825045E-05,53.3933886304189,2772.83433491777,6000000000,0.5466596,0.0074567,1.4127,0.4956662,2.9524,11.9006,-24.6886,11.5483861965266,15.0741726641181,0.0004292568,0.0024968
18,8.54597196424807E-05,2.21808069518477E-05,48.357477466772,2715.93100738508,6000000000,0.5385235,0.0060647,1.4594,0.494971,4.2377,11.2123,-21.0719,12.316454294717,15.3846088469669,0.0003795764,0.0022889
19,0.000101093806716,1.87052872486298E-05,48.7382212607737,2842.61174649143,6000000000,0.5566269,0.0068426,1.4009,0.4954134,2.8065,12.7376,-21.2622,12.1151762159091,15.1041337025507,0.0004346806,0.0024027
20,8.69152873727604E-05,1.94840917492716E-05,45.1285268064404,2848.72090086608,6000000000,0.5454778,0.0056639,1.4424,0.4948562,4.5919,11.8825,-18.8707,12.7208909938647,15.9488951179817,0.0003823552,0.0022273
21,0.000105388640853,2.15971048925622E-05,60.8826302962735,2997.12466921199,6000000000,0.5532954,0.0087825,1.3677,0.4962929,1.2438,12.4277,-27.376,10.9613939011894,14.3285123985316,0.0004493553,0.0025378
22,9.32123736997261E-05,2.11572719320289E-05,54.9681370194186,2930.76113367579,6000000000,0.5464302,0.0072525,1.4133,0.495558,2.9467,11.9092,-26.6378,11.6448451300172,15.2231333445018,0.000405273,0.0023579
23,8.08971914437993E-05,2.09944497755001E-05,49.7841567335663,2866.933923459,6000000000,0.538344,0.0059169,1.4593,0.4948851,4.0968,11.2211,-22.6428,12.3967026644761,15.4027328168604,0.0003595479,0.0021687
24,9.86159859822342E-05,1.7401478616045E-05,50.4837554015828,3005.03105117291,6000000000,0.5591231,0.0068636,1.3915,0.4954087,2.4269,12.9438,-23.1115,12.133064876461,15.0378933398432,0.0004222295,0.0023035
25,8.52088439283259E-05,1.81695179755113E-05,47.0048655208341,3009.86853811709,6000000000,0.5480545,0.0057357,1.4327,0.4948725,4.2291,12.1154,-20.478,12.6872236231751,15.96195967904,0.0003730166,0.0021451
26,9.65958697744261E-05,2.09281932318971E-05,62.3499806768104,3119.95935170575,6000000000,0.5499097,0.0083446,1.3824,0.4960505,1.5888,12.1692,-26.3268,11.1106909105396,14.6007186682283,0.0004147752,0.0023782
27,8.39263930555247E-05,2.07183190680229E-05,56.1465556549212,3060.15373467392,6000000000,0.5416697,0.0067804,1.4305,0.4952987,3.395,11.5159,-28.0471,11.8380942591382,15.4848442952723,0.0003684381,0.00219
28,8.11766803345529E-05,1.94879400157049E-05,52.4401402522741,3048.74764820658,6000000000,0.5424341,0.0061621,1.4417,0.4950001,3.8961,11.6087,-25.4555,12.2654181265142,15.752256702633,0.0003576334,0.0021159
29,8.31755332568322E-05,1.80940324761477E-05,50.2315478618607,3086.84572102827,6000000000,0.5472424,0.0059834,1.4323,0.4949403,3.9122,12.0387,-23.432,12.4770372914914,15.8956246876767,0.0003641229,0.0021036
30,7.5275109741529E-05,1.80580235635464E-05,46.9564712666126,3077.43432652387,6000000000,0.5414831,0.0051867,1.4601,0.4945376,4.514,11.5571,-20.807,13.0047662289977,15.8292637954306,0.0003343211,0.0019831
31,0.000109781412773,1.75785100656502E-05,65.6932106216241,3445.33987547789,6000000000,0.5671552,0.00945,1.3044,0.496698,-0.1135167,13.5545,-24.1679,10.9092629467021,14.0858371836043,0.000456537,0.0024065
32,0.000103432363302,1.71761331710013E-05,61.1912292910848,3425.51697446195,6000000000,0.5640499,0.0084258,1.3283,0.4962364,0.6001723,13.3728,-27.4488,11.3092958606418,14.4037497068087,0.0004340303,0.0023165
33,9.49782797813879E-05,1.70967226628836E-05,56.9362297701849,3408.70921061556,6000000000,0.5585712,0.0073642,1.3591,0.4957379,1.6058,13.0015,-28.9722,11.7540633074639,14.873463913182,0.0004037762,0.0022088
34,8.31388568699003E-05,1.73798416918809E-05,52.511200853386,3366.84085676141,6000000000,0.5494701,0.0061625,1.4049,0.4951258,3.3082,12.3044,-25.9516,12.3363408004922,15.7452947206248,0.0003608929,0.0020602
35,7.12988872230368E-05,1.76523665011737E-05,48.2615941677755,3313.3617872485,6000000000,0.5397608,0.0050555,1.453,0.4945242,4.2316,11.4758,-22.1993,13.0349726907301,15.6663017970602,0.0003168916,0.0018928
36,0.000108968893352,1.63388011906591E-05,67.9374867033413,3698.3892418493,6000000000,0.5709134,0.0095685,1.2792,0.4968177,-0.4834696,13.8612,-22.4394,10.9274695981829,14.0686586091715,0.0004496634,0.0023233
37,0.000103925561919,1.59446744152122E-05,63.6314606627699,3668.51618585425,6000000000,0.5686264,0.00866,1.3007,0.4964,0.0917128,13.7367,-25.3523,11.2798464806711,14.3109575801654,0.0004320404,0.0022515
38,9.7141301492522E-05,1.57566126575242E-05,59.6207873904631,3655.4545371162,6000000000,0.5645393,0.0077206,1.3267,0.4959577,0.8283251,13.4791,-28.4994,11.6621874565233,14.6275025277705,0.0004079452,0.0021646
39,8.80274244086385E-05,1.58539071600949E-05,55.7316490707548,3624.09109099106,6000000000,0.5578181,0.0067164,1.3633,0.4954494,1.9615,13.0031,-29.1476,12.1072135442918,15.1702263077764,0.0003753699,0.0020558
40,7.57774003140318E-05,1.63731369006151E-05,51.7176716512891,3560.93173223683,6000000000,0.5471404,0.00559,1.4151,0.4948375,3.8085,12.1564,-25.8047,12.6918769608787,16.0970691439621,0.0003309523,0.0019076
41,8.70041760496689E-05,1.86693082323927E-05,67.5798346942352,3619.56569263375,6000000000,0.5501,0.0081057,1.3658,0.4959883,1.2346,12.2658,-22.0462,11.2075767837451,14.7050272341158,0.0003725031,0.0021291
42,7.50082209867842E-05,1.83869895051363E-05,60.5230725207802,3515.39352312821,6000000000,0.5416737,0.0065198,1.4214,0.4951757,3.116,11.5909,-26.919,11.9665379383287,15.6363233117935,0.0003289169,0.0019515
43,7.41199933956059E-05,1.71656747765143E-05,56.8844402648058,3498.92856953482,6000000000,0.5440423,0.0060584,1.4273,0.4949399,3.4801,11.8212,-29.4503,12.3202738943079,15.9043584053781,0.0003251236,0.001906
44,7.20786458475827E-05,1.63249282240342E-05,53.4747676143689,3497.3146504831,6000000000,0.544656,0.0055644,1.4361,0.4946924,3.907,11.8873,-28.0125,12.6978251279939,16.1066649266408,0.0003170423,0.0018513
45,9.0140771481221E-05,1.76114058474919E-05,70.488664714737,3682.67161410232,6000000000,0.5554715,0.0086213,1.3495,0.4961797,0.5001267,12.6861,-20.4568,11.0734490679504,14.4221970902312,0.000382407,0.0021325
46,7.99632953346512E-05,1.73971905907887E-05,63.7997084126091,3620.14294868391,6000000000,0.5483384,0.007154,1.3941,0.4954726,2.1477,12.1595,-24.3,11.6979434646304,15.3070724026698,0.0003457691,0.0019895
47,6.83751738683736E-05,1.74204900818685E-05,57.4373049130822,3518.55624276277,6000000000,0.5389239,0.005746,1.448,0.4947357,3.4834,11.3605,-29.1995,12.467170679769,15.5950175042109,0.0003031479,0.0018203
48,8.37296697776252E-05,1.42125282365651E-05,57.6266818785383,3636.81705729666,6000000000,0.5607242,0.0066211,1.3821,0.4951732,1.7966,13.1301,-29.8225,12.2768188795912,15.1633516923384,0.0003575252,0.0019302
49,7.25800677877139E-05,1.49592485600915E-05,53.3778877198745,3649.75310693138,6000000000,0.5493864,0.0055212,1.4225,0.4946687,3.6458,12.3042,-28.3378,12.8079139366917,16.1490295806424,0.0003168291,0.0018064
50,8.11103627266238E-05,1.75694014213258E-05,69.2186085002067,3741.97495104611,6000000000,0.5492143,0.0077961,1.3785,0.4957613,1.4099,12.2053,-20.7602,11.369951836642,14.9308173808313,0.0003487302,0.0020006
51,6.95352740832427E-05,1.74727541799107E-05,61.9328591161384,3629.65734763079,6000000000,0.5400855,0.0062401,1.4343,0.4949645,3.1546,11.4539,-25.341,12.1372720409767,15.6620770657113,0.0003065223,0.0018316
52,7.58965481237295E-05,1.54680647791354E-05,59.7436699084549,3669.6077366736,6000000000,0.5508373,0.0063861,1.4077,0.495044,2.6453,12.3885,-27.7174,12.2263495477534,15.684973289285,0.000329019,0.0018668
53,6.46638202536987E-05,1.59518679330148E-05,54.6405328464838,3629.31441285706,6000000000,0.5399243,0.0051904,1.4553,0.4944394,3.7251,11.4808,-29.661,12.9141170353367,15.7166293630019,0.0002873791,0.0017155
54,9.8492085897799E-05,1.4882908305025E-05,75.0947732245602,4020.40557779123,6000000000,0.570342,0.00959,1.2866,0.4966715,-0.8507048,13.8186,-18.382,10.9497925783053,14.0658263754084,0.0004071546,0.0021098
55,9.34930473610126E-05,1.45261677747494E-05,69.8171784733543,3992.35363963576,6000000000,0.5676905,0.0085855,1.3091,0.4962179,-0.2028732,13.6739,-20.5724,11.3248301599755,14.3536433537136,0.0003896358,0.0020394
56,8.67580972218977E-05,1.44707282197228E-05,64.9158857418878,3979.25913915882,6000000000,0.5627021,0.0075585,1.3367,0.4957492,0.6640202,13.3563,-23.4274,11.7260985287675,14.7460406772397,0.0003657483,0.0019576
57,7.76671028620113E-05,1.4707179911288E-05,60.1087495403472,3944.76641020806,6000000000,0.5547654,0.0064586,1.3761,0.4952081,2.0517,12.7849,-27.3703,12.2107884926875,15.4494027167749,0.0003332065,0.0018514
58,6.58587169678324E-05,1.52693371583549E-05,55.0434383949888,3872.05889746851,6000000000,0.5430951,0.0052466,1.4309,0.4945616,3.8077,11.8328,-30.0336,12.8780140768384,16.148068468187,0.0002901195,0.0017038
